DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2009-09-21 01:00:00,2009,09,21,0110,01A,3,1723,17,1151651,1929629,090,1
2009-09-22 17:30:00,2009,09,22,0110,01A,4,1013,10,1148253,1888759,290,1
2009-09-23 09:55:00,2009,09,23,0110,01A,2,0422,04,1197904,1853132,303,1
2009-09-24 14:50:00,2009,09,24,0110,01A,2,0513,05,1176467,1831367,304,1
2009-09-24 21:02:00,2009,09,24,0110,01A,4,1034,10,1158123,1887658,304,1
2009-09-25 21:31:00,2009,09,25,0110,01A,4,1111,11,1144268,1904261,304,1
2009-09-25 21:49:00,2009,09,25,0110,01A,4,1133,11,1151694,1896158,303,1
2009-09-26 05:29:00,2009,09,26,0110,01A,4,1132,11,1149530,1895765,304,1
2009-09-26 15:45:00,2009,09,26,0110,01A,1,0912,09,1157799,1875536,304,1
2009-09-26 20:36:00,2009,09,26,0110,01A,1,0913,09,1153694,1879143,304,1
2009-09-26 20:40:00,2009,09,26,0110,01A,1,0934,09,1170157,1870258,303,1
2009-09-27 00:48:11,2009,09,27,0110,01A,4,1013,10,1150563,1887144,303,1
2009-09-27 21:14:00,2009,09,27,0130,01A,2,0311,03,1178227,1865157,090,1
2009-09-28 19:27:00,2009,09,28,0110,01A,5,1532,15,1143333,1902518,303,1
2009-09-28 20:28:00,2009,09,28,0110,01A,4,1132,11,1150068,1894454,220,1
2009-10-01 21:13:00,2009,10,01,0110,01A,2,0413,04,1186632,1843617,092,1
2009-10-03 00:30:00,2009,10,03,0110,01A,1,0912,09,1163493,1884273,304,1
2009-10-03 02:55:00,2009,10,03,0110,01A,4,1115,11,1148435,1899624,303,1
2009-10-03 10:00:00,2009,10,03,0110,01A,3,1131,11,1147606,1897963,304,1
2009-10-03 20:00:00,2009,10,03,0110,01A,4,1032,10,1155499,1883313,096,1
2009-10-04 01:42:00,2009,10,04,0110,01A,4,1231,12,1167800,1894477,304,1
2009-10-04 04:47:00,2009,10,04,0110,01A,3,1912,19,1159858,1929119,330,1
2009-10-05 14:48:00,2009,10,05,0110,01A,2,0633,06,1182413,1842630,304,1
2009-10-07 19:55:00,2009,10,07,0110,01A,4,1124,11,1153843,1899772,303,1
2009-10-08 19:35:00,2009,10,08,0110,01A,5,1532,15,1142980,1900651,304,1
2009-10-09 20:38:35,2009,10,09,0110,01A,4,1112,11,1149959,1904777,304,1
2009-10-11 04:49:00,2009,10,11,0110,01A,5,1423,14,1158105,1909743,092,1
2009-10-15 02:00:00,2009,10,15,0110,01A,5,1431,14,1159347,1913561,103,1
2009-10-15 03:20:00,2009,10,15,0110,01A,2,0422,04,1195860,1852296,303,1
2009-10-17 03:05:00,2009,10,17,0110,01A,1,0713,07,1166677,1867222,259,1
2009-10-19 23:48:00,2009,10,19,0110,01A,2,0422,04,1198587,1852297,291,1
2009-10-22 14:41:00,2009,10,22,0110,01A,1,0921,09,1169456,1873590,330,1
2009-10-23 20:40:00,2009,10,23,0110,01A,2,0614,06,1167798,1847082,092,1
2009-10-24 21:15:00,2009,10,24,0110,01A,2,2232,22,1172143,1834883,259,1
2009-10-25 00:57:00,2009,10,25,0110,01A,1,0223,02,1181724,1872336,303,1
2009-10-25 02:35:00,2009,10,25,0110,01A,1,0825,08,1160170,1862417,303,1
2009-10-25 04:32:00,2009,10,25,0110,01A,1,0223,02,1181142,1871963,304,1
2009-10-25 22:16:00,2009,10,25,0110,01A,3,1511,15,1136889,1905769,259,1
2009-10-25 22:27:00,2009,10,25,0110,01A,4,1132,11,1150138,1894786,259,1
2009-10-26 09:20:00,2009,10,26,0110,01A,1,0726,07,1164142,1860191,303,1
2009-10-26 23:44:00,2009,10,26,0110,01A,3,2522,25,1147637,1914754,259,1
2009-10-27 06:43:00,2009,10,27,0110,01A,2,0511,05,1184272,1838430,290,1
2009-10-27 16:28:00,2009,10,27,0110,01A,1,0725,07,1166900,1859002,303,1
2009-10-27 18:20:00,2009,10,27,0110,01A,1,0214,02,1178705,1876953,090,1
2009-10-28 00:01:00,2009,10,28,0110,01A,2,0733,07,1170625,1856089,092,1
2009-10-29 21:00:00,2009,10,29,0110,01A,5,1531,15,1143460,1905491,289,1
2009-10-30 15:20:00,2009,10,30,0110,01A,2,0412,04,1189528,1849262,090,1
2009-10-31 03:45:00,2009,10,31,0110,01A,4,1012,10,1148667,1889085,304,1
2009-11-01 01:05:00,2009,11,01,0110,01A,5,2532,25,1140161,1907510,261,1
2009-11-01 01:15:00,2009,11,01,0110,01A,4,1112,11,1152085,1907562,259,1
2009-11-01 01:15:00,2009,11,01,0110,01A,5,1421,14,1158716,1911717,289,1
2009-11-01 02:00:00,2009,11,01,0110,01A,1,1223,12,1163029,1900399,259,1
2009-11-01 04:27:00,2009,11,01,0110,01A,3,1111,11,1148002,1907624,303,1
2009-11-01 21:12:00,2009,11,01,0110,01A,1,0724,07,1170125,1859337,303,1
2009-11-03 10:15:00,2009,11,03,0110,01A,2,0624,06,1181696,1852800,277,1
2009-11-04 14:58:00,2009,11,04,0110,01A,3,1122,11,1150637,1899097,259,1
2009-11-04 19:14:00,2009,11,04,0110,01A,3,1112,11,1152163,1906387,303,1
2009-11-04 23:25:00,2009,11,04,0110,01A,3,1523,15,1140264,1900941,304,1
2009-11-06 04:25:00,2009,11,06,0110,01A,5,1732,17,1149431,1921934,290,1
2009-11-08 00:26:00,2009,11,08,0110,01A,1,0212,02,1181908,1881730,303,1
2009-11-08 00:40:00,2009,11,08,0110,01A,4,1024,10,1153693,1890097,090,1
2009-11-08 04:35:00,2009,11,08,0110,01A,1,1811,18,1165417,1914757,304,1
2009-11-08 18:00:00,2009,11,08,0110,01A,1,0221,02,1181752,1876617,304,1
2009-11-08 23:27:00,2009,11,08,0110,01A,4,1021,10,1154328,1892076,304,1
2009-11-09 16:02:00,2009,11,09,0110,01A,4,1023,10,1158057,1889904,090,1
2009-11-12 12:00:00,2009,11,12,0110,01A,1,1223,12,1162905,1891357,290,1
2009-11-13 07:13:00,2009,11,13,0110,01A,2,0423,04,1197454,1847895,304,1
2009-11-15 00:06:00,2009,11,15,0110,01A,1,0711,07,1173713,1866508,092,1
2009-11-15 01:59:00,2009,11,15,0110,01A,2,0622,06,1174359,1849873,304,1
2009-11-16 09:59:00,2009,11,16,0110,01A,4,1111,11,1148167,1906036,304,1
2009-11-16 13:30:00,2009,11,16,0110,01A,2,0711,07,1173559,1863767,290,1
2009-11-17 15:43:00,2009,11,17,0110,01A,4,1121,11,1153664,1904420,259,1
2009-11-18 15:14:00,2009,11,18,0110,01A,2,0423,04,1197434,1847895,303,1
2009-11-21 18:16:00,2009,11,21,0110,01A,2,0611,06,1166613,1854622,304,1
2009-11-24 20:43:00,2009,11,24,0110,01A,4,1021,10,1153599,1893281,289,1
2009-11-25 17:00:08,2009,11,25,0110,01A,1,0222,02,1180777,1875923,289,1
2009-11-26 00:10:00,2009,11,26,0110,01A,2,0712,07,1171834,1865770,220,1
2009-11-26 22:30:00,2009,11,26,0110,01A,4,1123,11,1153279,1899760,090,1
2009-11-27 11:02:00,2009,11,27,0110,01A,4,1125,11,1157987,1899199,304,1
2009-11-27 15:15:00,2009,11,27,0110,01A,3,1522,15,1139176,1897160,090,1
2009-11-28 00:05:00,2009,11,28,0110,01A,1,1021,10,1152738,1893710,259,1
2009-11-28 02:30:00,2009,11,28,0110,01A,2,0611,06,1165111,1851660,304,1
2009-11-30 02:50:00,2009,11,30,0110,01A,2,0725,07,1166473,1861947,092,1
2009-11-30 18:15:00,2009,11,30,0110,01A,2,0321,03,1182417,1860467,090,1
2009-11-30 20:27:00,2009,11,30,0110,01A,1,1034,10,1158427,1889237,303,1
2009-12-02 14:56:00,2009,12,02,0110,01A,5,2534,25,1147410,1909254,303,1
2009-12-03 03:35:00,2009,12,03,0110,01A,2,0731,07,1176436,1855878,092,1
2009-12-03 03:38:00,2009,12,03,0110,01A,1,0711,07,1174266,1863449,290,1
2009-12-04 06:30:00,2009,12,04,0110,01A,2,0621,06,1174117,1855145,304,1
2009-12-08 09:11:00,2009,12,08,0110,01A,3,1413,14,1153199,1913117,303,1
2009-12-08 17:30:00,2009,12,08,0110,01A,4,1013,10,1147599,1887776,259,1
2009-12-09 10:02:00,2009,12,09,0110,01A,5,1712,17,1151427,1933539,330,1
2009-12-09 21:50:00,2009,12,09,0110,01A,2,2234,22,1171070,1829303,090,1
2009-12-10 18:37:00,2009,12,10,0110,01A,2,0611,06,1166936,1852952,304,1
2009-12-10 19:15:00,2009,12,10,0110,01A,2,0632,06,1181118,1850037,330,1
2009-12-11 20:20:00,2009,12,11,0110,01A,2,0421,04,1194507,1853584,304,1
2009-12-11 20:57:00,2009,12,11,0110,01A,1,0934,09,1174978,1870769,291,1
2009-12-12 01:15:00,2009,12,12,0110,01A,1,0932,09,1166207,1869369,090,1
2009-12-12 01:27:05,2009,12,12,0110,01A,4,1114,11,1148773,1901459,303,1
2009-12-13 01:34:00,2009,12,13,0110,01A,2,0422,04,1197513,1853045,304,1
2009-12-13 04:40:00,2009,12,13,0110,01A,1,0912,09,1156071,1874670,304,1
2009-12-13 12:55:05,2009,12,13,0110,01A,4,1111,11,1146699,1906921,210,1
2009-12-15 12:20:00,2009,12,15,0110,01A,5,2524,25,1150190,1918300,304,1
2009-12-15 17:40:00,2009,12,15,0110,01A,1,0222,02,1181954,1876212,303,1
2009-12-15 20:33:00,2009,12,15,0110,01A,1,0233,02,1177768,1865774,304,1
2009-12-16 14:02:00,2009,12,16,0110,01A,2,0715,07,1163679,1867855,096,1
2009-12-16 15:59:00,2009,12,16,0110,01A,5,1733,17,1156038,1926404,259,1
2009-12-19 19:02:00,2009,12,19,0110,01A,2,2222,22,1170335,1842870,176,1
2009-12-20 16:45:00,2009,12,20,0110,01A,1,0832,08,1161175,1859428,303,1
2009-12-21 10:45:00,2009,12,21,0110,01A,3,2431,24,1165861,1945509,090,1
2009-12-22 22:42:00,2009,12,22,0110,01A,5,2532,25,1140094,1910860,090,1
2009-12-23 21:45:00,2009,12,23,0110,01A,3,2512,25,1128760,1915136,090,1
2009-12-24 15:58:00,2009,12,24,0110,01A,1,2123,21,1182621,1874067,277,1
2009-12-27 19:35:00,2009,12,27,0110,01A,2,0631,06,1182611,1850856,259,1
2009-12-29 11:31:00,2009,12,29,0110,01A,4,1133,11,1150825,1894473,303,1
2009-12-30 01:40:00,2009,12,30,0110,01A,1,0211,02,1179397,1881432,090,1
2009-12-30 05:45:00,2009,12,30,0110,01A,4,1232,12,1169664,1893608,122,1
2009-12-30 19:00:00,2009,12,30,0110,01A,3,1712,17,1152076,1934107,259,1
2009-12-30 20:10:00,2009,12,30,0110,01A,2,0522,05,1176062,1825971,277,1
2010-01-02 12:00:00,2010,01,02,0110,01A,1,0713,07,1167937,1866629,304,1
2010-01-02 16:17:00,2010,01,02,0110,01A,2,2233,22,1173983,1831627,290,1
2010-01-02 20:52:00,2010,01,02,0110,01A,1,0714,07,1164746,1865221,290,1
2010-01-03 14:12:00,2010,01,03,0110,01A,2,0624,06,1181945,1853848,304,1
2010-01-04 17:17:00,2010,01,04,0110,01A,1,0823,08,1157684,1864087,303,1
2010-01-07 03:40:00,2010,01,07,0110,01A,4,1111,11,1146826,1904999,304,1
2010-01-07 21:00:00,2010,01,07,0110,01A,2,0623,06,1179393,1854596,290,1
2010-01-08 22:00:00,2010,01,08,0110,01A,4,1023,10,1158009,1891335,090,1
2010-01-10 03:00:00,2010,01,10,0110,01A,1,0811,08,1132423,1865439,290,1
2010-01-11 12:29:00,2010,01,11,0110,01A,2,0522,05,1177046,1826074,096,1
2010-01-13 18:20:00,2010,01,13,0110,01A,2,0424,04,1199632,1850207,200,1
2010-01-14 12:20:00,2010,01,14,0110,01A,3,2432,24,1166991,1944844,290,1
2010-01-18 03:17:00,2010,01,18,0110,01A,4,1231,12,1167493,1892894,090,1
2010-01-19 19:55:00,2010,01,19,0110,01A,2,0313,03,1180003,1864795,090,1
2010-01-19 21:00:00,2010,01,19,0110,01A,1,1032,10,1154499,1885908,303,1
2010-01-21 21:12:00,2010,01,21,0110,01A,1,1031,10,1147228,1884851,289,1
2010-01-22 02:30:00,2010,01,22,0110,01A,4,1123,11,1152921,1903101,304,1
2010-01-23 18:53:00,2010,01,23,0110,01A,4,1112,11,1150830,1906334,303,1
2010-01-23 23:23:00,2010,01,23,0110,01A,3,1523,15,1138999,1902480,303,1
2010-01-31 03:33:00,2010,01,31,0110,01A,2,0414,04,1191254,1850483,304,1
2010-02-01 13:42:00,2010,02,01,0110,01A,3,1111,11,1149133,1907440,291,1
2010-02-02 12:54:00,2010,02,02,0110,01A,2,0614,06,1166177,1849111,259,1
2010-02-02 18:28:00,2010,02,02,0110,01A,2,0613,06,1171188,1847864,259,1
2010-02-04 16:05:00,2010,02,04,0110,01A,2,0333,03,1190735,1858225,168,1
2010-02-06 21:45:00,2010,02,06,0110,01A,3,1532,15,1142857,1901515,290,1
2010-02-06 23:00:00,2010,02,06,0110,01A,4,1032,10,1154550,1884346,092,1
2010-02-07 04:27:00,2010,02,07,0110,01A,2,0621,06,1172385,1852230,304,1
2010-02-07 21:10:00,2010,02,07,0110,01A,2,0311,03,1179932,1864472,303,1
2010-02-10 01:30:00,2010,02,10,0110,01A,2,0533,05,1180695,1818220,289,1
2010-02-13 02:47:46,2010,02,13,0110,01A,5,2514,25,1139172,1920693,304,1
2010-02-13 20:30:00,2010,02,13,0110,01A,2,2212,22,1165869,1829818,304,1
2010-02-15 20:45:00,2010,02,15,0110,01A,4,1131,11,1147391,1896639,289,1
2010-02-17 23:00:00,2010,02,17,0110,01A,2,0631,06,1183625,1850657,289,1
2010-02-18 12:00:00,2010,02,18,0110,01A,5,1633,16,1135366,1921016,290,1
2010-02-18 22:35:00,2010,02,18,0110,01A,3,2433,24,1168550,1941098,090,1
2010-02-20 13:18:00,2010,02,20,0110,01A,1,0731,07,1175173,1855256,303,1
2010-02-21 04:15:00,2010,02,21,0110,01A,5,2534,25,1146980,1908336,090,1
2010-02-23 10:45:00,2010,02,23,0110,01A,3,2413,24,1160840,1940775,303,1
2010-02-25 11:30:00,2010,02,25,0110,01A,3,1114,11,1148820,1900612,303,1
2010-02-26 22:00:00,2010,02,26,0110,01A,1,0824,08,1156736,1866333,090,1
2010-02-28 07:09:00,2010,02,28,0110,01A,2,0624,06,1182192,1852736,304,1
2010-02-28 21:15:00,2010,02,28,0110,01A,4,1031,10,1151230,1884113,303,1
2010-03-02 11:30:00,2010,03,02,0110,01A,2,0434,04,1191313,1822816,330,1
2010-03-03 04:00:00,2010,03,03,0110,01A,2,0411,04,1186682,1850529,290,1
2010-03-04 15:35:00,2010,03,04,0110,01A,1,1031,10,1151456,1884486,304,1
2010-03-07 02:06:00,2010,03,07,0110,01A,1,0233,02,1177711,1868406,304,1
2010-03-07 13:21:11,2010,03,07,0110,01A,2,0512,05,1175615,1834666,092,1
2010-03-08 16:30:00,2010,03,08,0110,01A,1,0234,02,1179407,1867638,304,1
2010-03-11 19:20:00,2010,03,11,0110,01A,1,0834,08,1156068,1851235,259,1
2010-03-12 14:23:00,2010,03,12,0110,01A,4,1121,11,1152979,1905154,304,1
2010-03-14 23:17:00,2010,03,14,0110,01A,2,0522,05,1177849,1830659,303,1
2010-03-17 14:38:00,2010,03,17,0110,01A,2,0633,06,1183219,1845183,304,1
2010-03-17 23:30:00,2010,03,17,0110,01A,2,0413,04,1188315,1845996,259,1
2010-03-18 19:15:00,2010,03,18,0110,01A,2,0612,06,1168310,1853097,304,1
2010-03-18 20:41:00,2010,03,18,0110,01A,5,1524,15,1140278,1904770,200,1
2010-03-19 17:46:00,2010,03,19,0110,01A,1,0912,09,1158770,1876612,092,1
2010-03-19 20:19:00,2010,03,19,0110,01A,3,1624,16,1138131,1926074,330,1
2010-03-21 05:49:00,2010,03,21,0110,01A,2,0631,06,1183942,1851109,303,1
2010-03-24 03:10:00,2010,03,24,0110,01A,2,2232,22,1170350,1836539,103,1
2010-03-24 19:45:00,2010,03,24,0110,01A,4,1122,11,1151331,1903110,303,1
2010-03-25 10:04:00,2010,03,25,0110,01A,1,0913,09,1157032,1879239,304,1
2010-03-25 21:52:00,2010,03,25,0110,01A,5,1523,15,1138972,1903222,092,1
2010-03-25 21:57:00,2010,03,25,0130,01A,4,1022,10,1155048,1890099,090,1
2010-03-26 17:45:00,2010,03,26,0110,01A,4,1024,10,1153447,1890169,303,1
2010-03-26 23:18:00,2010,03,26,0110,01A,3,1523,15,1140640,1901445,303,1
2010-03-27 00:29:00,2010,03,27,0110,01A,2,0532,05,1179054,1822623,290,1
2010-03-27 01:00:00,2010,03,27,0110,01A,4,1115,11,1149241,1898984,303,1
2010-03-28 03:46:00,2010,03,28,0110,01A,1,0823,08,1157323,1862750,304,1
2010-03-29 16:05:00,2010,03,29,0110,01A,3,1122,11,1151011,1902935,303,1
2010-03-29 23:07:46,2010,03,29,0110,01A,3,1614,16,1120489,1927616,330,1
2010-03-30 10:50:00,2010,03,30,0110,01A,2,0531,05,1178773,1829786,096,1
2010-03-30 20:40:00,2010,03,30,0110,01A,2,0421,04,1193588,1853837,303,1
2010-03-31 19:00:00,2010,03,31,0110,01A,3,1913,19,1167042,1930891,291,1
2010-03-31 21:21:00,2010,03,31,0110,01A,5,1523,15,1139015,1901932,277,1
2010-04-01 00:43:00,2010,04,01,0110,01A,5,1524,15,1139462,1903494,303,1
2010-04-01 23:15:00,2010,04,01,0110,01A,2,0725,07,1166138,1862159,304,1
2010-04-02 00:17:00,2010,04,02,0110,01A,1,0211,02,1177787,1879623,303,1
2010-04-02 15:31:00,2010,04,02,0110,01A,1,0735,07,1166175,1858439,304,1
2010-04-02 19:35:00,2010,04,02,0110,01A,2,0322,03,1177878,1859213,304,1
2010-04-03 00:01:00,2010,04,03,0110,01A,4,1021,10,1153617,1893281,289,1
2010-04-06 23:44:00,2010,04,06,0110,01A,4,1014,10,1150710,1891369,303,1
2010-04-08 00:00:00,2010,04,08,0110,01A,3,1135,11,1156546,1895768,290,1
2010-04-08 09:00:00,2010,04,08,0110,01A,1,0825,08,1160156,1863000,090,1
2010-04-10 14:55:00,2010,04,10,0110,01A,5,1631,16,1125055,1923428,290,1
2010-04-12 18:30:00,2010,04,12,0110,01A,4,1112,11,1150501,1906255,304,1
2010-04-12 21:30:00,2010,04,12,0110,01A,2,0422,04,1196917,1853105,304,1
2010-04-12 22:10:00,2010,04,12,0110,01A,4,1115,11,1149680,1900014,304,1
2010-04-14 04:25:00,2010,04,14,0110,01A,1,0831,08,1158593,1856257,290,1
2010-04-14 15:00:00,2010,04,14,0110,01A,2,0522,05,1177596,1828952,277,1
2010-04-15 00:30:00,2010,04,15,0110,01A,1,0726,07,1163418,1862353,304,1
2010-04-15 16:30:00,2010,04,15,0110,01A,3,2012,20,1164290,1935885,290,1
2010-04-15 16:40:00,2010,04,15,0110,01A,4,1222,12,1165384,1890658,303,1
2010-04-15 17:55:00,2010,04,15,0110,01A,2,0624,06,1183229,1852873,303,1
2010-04-15 22:25:00,2010,04,15,0110,01A,2,0322,03,1181419,1858254,176,1
2010-04-15 22:54:00,2010,04,15,0110,01A,1,0232,02,1177661,1865872,277,1
2010-04-15 23:00:00,2010,04,15,0110,01A,1,0934,09,1170640,1869681,303,1
2010-04-15 23:17:00,2010,04,15,0110,01A,2,2222,22,1168818,1846710,304,1
2010-04-16 02:52:00,2010,04,16,0110,01A,2,2234,22,1168834,1831767,304,1
2010-04-17 00:01:00,2010,04,17,0110,01A,2,0631,06,1184046,1851452,303,1
2010-04-18 21:52:00,2010,04,18,0110,01A,4,1012,10,1149613,1891507,304,1
2010-04-19 14:40:00,2010,04,19,0110,01A,4,1124,11,1155708,1899172,304,1
2010-04-19 19:57:00,2010,04,19,0110,01A,2,0611,06,1166710,1854027,304,1
2010-04-20 00:20:00,2010,04,20,0110,01A,2,0633,06,1180616,1842109,277,1
2010-04-20 10:27:00,2010,04,20,0110,01A,2,0411,04,1188181,1851340,277,1
2010-04-21 01:05:00,2010,04,21,0110,01A,2,0633,06,1182360,1843828,289,1
2010-04-21 21:30:00,2010,04,21,0110,01A,1,0912,09,1161526,1880719,304,1
2010-04-21 23:05:00,2010,04,21,0110,01A,2,0633,06,1182288,1843826,259,1
2010-04-23 21:24:00,2010,04,23,0110,01A,5,1711,17,1153515,1940393,260,1
2010-04-24 14:13:00,2010,04,24,0110,01A,3,1122,11,1151318,1903807,303,1
2010-04-25 00:54:00,2010,04,25,0110,01A,2,0412,04,1191620,1849724,304,1
2010-04-26 18:08:00,2010,04,26,0110,01A,1,0224,02,1178148,1873861,303,1
2010-04-27 00:20:00,2010,04,27,0110,01A,3,2531,25,1137457,1910498,092,1
2010-04-29 19:29:00,2010,04,29,0110,01A,2,0524,05,1170836,1823697,303,1
2010-04-30 01:20:00,2010,04,30,0110,01A,4,1231,12,1167853,1893816,303,1
2010-04-30 22:47:00,2010,04,30,0110,01A,2,2233,22,1175188,1832521,303,1
2010-05-01 02:37:00,2010,05,01,0110,01A,2,0313,03,1181746,1864086,304,1
2010-05-02 04:29:00,2010,05,02,0130,01A,4,1114,11,1148191,1901158,303,1
2010-05-02 11:48:00,2010,05,02,0110,01A,4,1324,13,1164885,1904446,291,1
2010-05-06 21:07:00,2010,05,06,0110,01A,1,0732,07,1174541,1858063,303,1
2010-05-07 11:01:00,2010,05,07,0110,01A,4,0122,01,1176398,1900682,174,1
2010-05-09 02:41:00,2010,05,09,0110,01A,2,2221,22,1166732,1845040,304,1
2010-05-09 20:30:00,2010,05,09,0110,01A,2,0422,04,1196620,1851525,304,1
2010-05-10 22:20:00,2010,05,10,0110,01A,2,0711,07,1172356,1865349,290,1
2010-05-12 22:47:00,2010,05,12,0110,01A,1,0232,02,1179325,1870963,289,1
2010-05-14 17:25:00,2010,05,14,0110,01A,3,2433,24,1165745,1942037,259,1
2010-05-15 18:58:00,2010,05,15,0110,01A,1,0213,02,1179628,1878484,304,1
2010-05-15 20:00:00,2010,05,15,0110,01A,4,1132,11,1149725,1897762,259,1
2010-05-16 06:20:00,2010,05,16,0110,01A,4,1011,10,1149327,1892647,291,1
2010-05-16 10:42:09,2010,05,16,0110,01A,2,0522,05,1176062,1825761,289,1
2010-05-17 22:00:00,2010,05,17,0110,01A,1,0922,09,1156424,1872274,259,1
2010-05-17 22:15:00,2010,05,17,0110,01A,1,0813,08,1149158,1867756,090,1
2010-05-18 14:00:00,2010,05,18,0110,01A,3,2422,24,1164280,1949794,090,1
2010-05-18 15:35:00,2010,05,18,0110,01A,1,0925,09,1175155,1876502,303,1
2010-05-18 21:36:00,2010,05,18,0110,01A,1,0832,08,1161874,1859206,092,1
2010-05-19 22:25:00,2010,05,19,0110,01A,2,0621,06,1171731,1851973,290,1
2010-05-19 23:27:00,2010,05,19,0110,01A,2,0632,06,1180116,1848754,304,1
2010-05-20 18:50:00,2010,05,20,0110,01A,1,0712,07,1170954,1865310,303,1
2010-05-22 04:00:00,2010,05,22,0110,01A,5,1422,14,1153745,1910473,092,1
2010-05-23 05:15:00,2010,05,23,0110,01A,5,1531,15,1142749,1906148,090,1
2010-05-23 21:00:00,2010,05,23,0110,01A,1,0234,02,1180203,1866358,269,1
2010-05-24 02:50:00,2010,05,24,0110,01A,1,0214,02,1178333,1877346,289,1
2010-05-24 13:15:00,2010,05,24,0110,01A,4,1113,11,1146957,1901689,303,1
2010-05-25 13:08:00,2010,05,25,0110,01A,2,0421,04,1196290,1855252,303,1
2010-05-26 05:20:00,2010,05,26,0130,01A,4,1121,11,1154633,1904090,290,1
2010-05-26 21:21:00,2010,05,26,0110,01A,2,0633,06,1183451,1845110,290,1
2010-05-26 23:39:00,2010,05,26,0110,01A,2,0331,03,1190782,1859348,090,1
2010-05-27 21:30:00,2010,05,27,0110,01A,4,1121,11,1154287,1907753,304,1
2010-05-30 00:28:00,2010,05,30,0110,01A,1,0933,09,1167244,1870723,304,1
2010-05-30 00:49:00,2010,05,30,0110,01A,1,0912,09,1166165,1882839,304,1
2010-05-30 21:24:00,2010,05,30,0110,01A,1,0922,09,1158114,1874067,304,1
2010-05-30 23:00:00,2010,05,30,0110,01A,1,0713,07,1167756,1864080,304,1
2010-05-31 03:44:00,2010,05,31,0110,01A,4,1031,10,1151840,1886048,092,1
2010-05-31 08:19:00,2010,05,31,0130,01A,2,0312,03,1179999,1861934,330,1
2010-06-01 03:20:00,2010,06,01,0110,01A,2,0532,05,1180246,1828727,303,1
2010-06-01 22:00:00,2010,06,01,0110,01A,1,1034,10,1161928,1885384,259,1
2010-06-02 21:30:00,2010,06,02,0110,01A,4,1111,11,1147781,1906952,303,1
2010-06-03 00:29:00,2010,06,03,0130,01A,2,0612,06,1169007,1851788,304,1
2010-06-03 14:00:00,2010,06,03,0110,01A,4,1231,12,1167626,1894474,123,1
2010-06-03 20:30:00,2010,06,03,0110,01A,2,0413,04,1189454,1843411,290,1
2010-06-04 17:16:00,2010,06,04,0110,01A,1,0332,03,1187318,1860666,304,1
2010-06-05 19:13:00,2010,06,05,0130,01A,2,0733,07,1169928,1857414,303,1
2010-06-06 00:45:00,2010,06,06,0110,01A,1,0712,07,1170573,1867181,259,1
2010-06-06 22:48:00,2010,06,06,0110,01A,2,0422,04,1198823,1852875,303,1
2010-06-07 13:27:00,2010,06,07,0110,01A,4,1131,11,1146999,1897284,092,1
2010-06-08 18:28:00,2010,06,08,0110,01A,3,1122,11,1151749,1903711,221,1
2010-06-08 21:20:00,2010,06,08,0110,01A,5,2521,25,1144721,1920827,303,1
2010-06-09 13:32:00,2010,06,09,0110,01A,1,0223,02,1180693,1873450,289,1
2010-06-09 17:50:00,2010,06,09,0110,01A,2,0424,04,1199188,1846084,290,1
2010-06-10 12:26:00,2010,06,10,0110,01A,1,0932,09,1166797,1868287,330,1
2010-06-12 01:10:00,2010,06,12,0110,01A,5,1733,17,1157659,1922431,304,1
2010-06-12 01:50:00,2010,06,12,0110,01A,4,1331,13,1156991,1900904,304,1
2010-06-12 09:00:00,2010,06,12,0110,01A,1,0824,08,1158749,1865767,291,1
2010-06-13 02:15:00,2010,06,13,0110,01A,2,0612,06,1170709,1853012,090,1
2010-06-13 03:22:00,2010,06,13,0110,01A,2,0322,03,1180176,1858392,303,1
2010-06-13 23:06:00,2010,06,13,0110,01A,4,1121,11,1153643,1903877,303,1
2010-06-14 05:40:00,2010,06,14,0110,01A,4,1024,10,1152799,1887482,330,1
2010-06-15 17:43:00,2010,06,15,0110,01A,2,0424,04,1197383,1850467,220,1
2010-06-15 19:15:00,2010,06,15,0110,01A,5,2535,25,1151625,1907892,304,1
2010-06-15 23:23:00,2010,06,15,0110,01A,1,0834,08,1148828,1846525,304,1
2010-06-16 23:51:00,2010,06,16,0110,01A,2,0726,07,1163166,1862347,291,1
2010-06-17 03:30:00,2010,06,17,0110,01A,4,1121,11,1154292,1904388,303,1
2010-06-17 08:26:00,2010,06,17,0110,01A,4,1031,10,1150746,1883715,303,1
2010-06-18 01:11:00,2010,06,18,0110,01A,4,1113,11,1146479,1899000,304,1
2010-06-18 21:18:00,2010,06,18,0110,01A,2,2221,22,1165416,1846940,303,1
2010-06-19 03:01:00,2010,06,19,0110,01A,1,1013,10,1150781,1888655,304,1
2010-06-19 23:10:00,2010,06,19,0110,01A,2,2233,22,1173239,1831288,303,1
2010-06-20 23:00:00,2010,06,20,0110,01A,2,0634,06,1177254,1844948,317,1
2010-06-21 01:52:00,2010,06,21,0110,01A,2,0314,03,1183875,1862366,092,1
2010-06-21 02:01:00,2010,06,21,0110,01A,2,0735,07,1166555,1856713,303,1
2010-06-21 02:44:00,2010,06,21,0110,01A,2,0621,06,1172229,1855003,303,1
